phase,n_docs,query_idx,filter_idx,actual_selectivity,estimated_selectivity,strategy_chosen,latency_ms,recall,reward,predict_overhead_us,route_overhead_us
learning,100000,8,20,0.75377,0.7533333333333333,post_filter,2.834999999322463,1.0,0.8582500000338769,2374.9962565489113,1.3329990906640887
learning,100000,27,6,0.1808,0.182,post_filter,0.27795799542218447,1.0,0.9861021002288908,1542.0009731315076,0.6249974831007421
learning,100000,37,21,0.77111,0.7763333333333333,post_filter,0.5202910033403896,1.0,0.9739854498329805,12457.99649041146,2.624998160172254
learning,100000,7,0,0.05025,0.050666666666666665,post_filter,0.7193330020527355,0.0,0.0,374.9955794773996,0.45899651013314724
learning,100000,13,6,0.1808,0.182,post_filter,0.6621670036111027,0.6,0.0,1458.996848668903,0.6249974831007421
learning,100000,0,3,0.12052,0.12233333333333334,post_filter,0.6880829969304614,0.0,0.0,1166.9981176964939,0.5409965524449944
learning,100000,18,26,0.8826,0.883,bitmap_prefilter,22.96116599609377,1.0,0.0,3125.001967418939,1.3329990906640887
learning,100000,49,4,0.1398,0.146,post_filter,0.6309989985311404,0.9,0.0,1332.9990906640887,0.5420006345957518
learning,100000,45,5,0.16001,0.15933333333333333,bitmap_prefilter,4.410125002323184,1.0,0.7794937498838408,1041.0003596916795,0.5830006557516754
learning,100000,11,9,0.24979,0.24466666666666667,bitmap_prefilter,7.327332998102065,1.0,0.6336333500948967,1583.0009942874312,1.3750031939707696
learning,100000,40,12,0.31908,0.32566666666666666,bitmap_prefilter,8.770875007030554,1.0,0.5614562496484723,1874.9997252598405,0.7079943316057324
learning,100000,33,8,0.23083,0.23,post_filter,0.46541700430680066,1.0,0.97672914978466,1125.0012903474271,1.3329990906640887
learning,100000,46,27,0.90434,0.9066666666666666,post_filter,0.5647919970215298,1.0,0.9717604001489235,6082.998879719526,0.12500095181167126
learning,100000,48,5,0.16001,0.15933333333333333,bitmap_prefilter,4.355958000815008,1.0,0.7822020999592496,1041.9971658848226,0.5409965524449944
learning,100000,2,3,0.12052,0.12233333333333334,post_filter,0.6187509934534319,0.4,0.0,1166.9981176964939,0.500003807246685
learning,100000,4,26,0.8826,0.883,bitmap_prefilter,23.588333002408035,0.8,0.0,3125.001967418939,1.3750031939707696
learning,100000,8,12,0.31908,0.32566666666666666,post_filter,0.46649899741169065,0.3,0.0,1792.0028767548501,0.7500057108700275
learning,100000,30,19,0.72884,0.732,bitmap_prefilter,20.396207997691818,1.0,0.0,2208.0057533457875,1.1659940355457366
learning,100000,49,27,0.90434,0.9066666666666666,post_filter,0.5583759921137244,1.0,0.9720812003943138,5999.994755256921,0.12500095181167126
learning,100000,19,16,0.65811,0.66,post_filter,0.6779169998480938,1.0,0.9661041500075953,1708.0019460991025,1.0829971870407462
learning,100000,32,8,0.23083,0.23,bitmap_prefilter,6.5266250021522865,1.0,0.6736687498923857,1125.0012903474271,1.3750031939707696
learning,100000,9,9,0.24979,0.24466666666666667,post_filter,0.5717089952668175,1.0,0.9714145502366591,1584.0050764381886,1.45800004247576
learning,100000,32,25,0.85767,0.8616666666666667,bitmap_prefilter,22.713833997840993,1.0,0.0,4166.9991333037615,1.334003172814846
learning,100000,38,11,0.29827,0.29133333333333333,post_filter,0.24074999237200245,0.9,0.0,1667.001924943179,0.7089984137564898
learning,100000,35,7,0.21089,0.21733333333333332,post_filter,0.19091700232820585,1.0,0.9904541498835897,1458.00004247576,2.125001628883183
learning,100000,36,4,0.1398,0.146,bitmap_prefilter,3.7737069942522794,1.0,0.811314650287386,1250.0022421590984,0.5830006557516754
learning,100000,46,23,0.8245,0.8253333333333334,bitmap_prefilter,22.275791001447942,1.0,0.0,3375.0038710422814,1.2500022421590984
learning,100000,5,25,0.85767,0.8616666666666667,bitmap_prefilter,22.306541992293205,1.0,0.0,4125.002305954695,1.3750031939707696
learning,100000,27,2,0.08972,0.08833333333333333,bitmap_prefilter,2.5815829940256663,1.0,0.8709208502987167,5916.997906751931,1.0419971658848226
learning,100000,0,2,0.08972,0.08833333333333333,bitmap_prefilter,5.434666003566235,1.0,0.7282666998216882,5707.996024284512,1.2079981388524175
learning,100000,5,29,0.95333,0.955,post_filter,0.4942920058965683,1.0,0.9752853997051716,4415.996954776347,0.08299684850499034
learning,100000,15,24,0.83361,0.8346666666666667,bitmap_prefilter,22.405999996408354,1.0,0.0,2875.0000637955964,1.3749959180131555
learning,100000,9,3,0.12052,0.12233333333333334,post_filter,0.6352499985950999,1.0,0.968237500070245,1207.9981388524175,0.5830006557516754
learning,100000,19,22,0.78694,0.7896666666666666,post_filter,0.6762499979231507,1.0,0.9661875001038425,2374.9962565489113,2.5420013116672635
learning,100000,43,17,0.68217,0.687,post_filter,0.47920899669406936,0.6,0.0,1749.9987734481692,1.1250012903474271
learning,100000,39,2,0.08972,0.08833333333333333,bitmap_prefilter,2.6522080006543547,1.0,0.8673895999672823,5709.000106435269,1.1250012903474271
learning,100000,13,26,0.8826,0.883,bitmap_prefilter,23.169874999439344,1.0,0.0,3084.0019462630153,1.3329990906640887
learning,100000,32,10,0.2702,0.2713333333333333,bitmap_prefilter,8.047125003940891,1.0,0.5976437498029554,1542.0009731315076,0.667001586407423
learning,100000,16,20,0.75377,0.7533333333333333,bitmap_prefilter,20.746792004501913,1.0,0.0,2249.99530473724,1.1660013115033507
learning,100000,22,19,0.72884,0.732,bitmap_prefilter,20.429499993042555,1.0,0.0,2207.9984773881733,1.1660013115033507
learning,100000,2,4,0.1398,0.146,post_filter,0.8065009969868697,0.7,0.0,1250.0022421590984,0.5420006345957518
learning,100000,35,22,0.78694,0.7896666666666666,post_filter,0.1797500008251518,1.0,0.9910124999587424,2249.99530473724,2.4999972083605826
learning,100000,14,29,0.95333,0.955,post_filter,0.5191250020288862,1.0,0.9740437498985557,4249.995981808752,0.12500095181167126
learning,100000,13,27,0.90434,0.9066666666666666,post_filter,0.5764590023318306,1.0,0.9711770498834085,6125.0029830262065,0.08299684850499034
learning,100000,40,25,0.85767,0.8616666666666667,post_filter,0.4064169988851063,1.0,0.9796791500557447,3916.000423487276,1.2500022421590984
learning,100000,45,13,0.34161,0.33366666666666667,bitmap_prefilter,9.151166996161919,1.0,0.542441650191904,2000.0006770715117,0.7920025382190943
learning,100000,38,5,0.16001,0.15933333333333333,post_filter,0.2592509918031283,0.9,0.0,1082.9971870407462,1.1669981176964939
learning,100000,46,5,0.16001,0.15933333333333333,bitmap_prefilter,4.386207998322789,1.0,0.7806896000838606,1041.9971658848226,1.2499949662014842
learning,100000,34,25,0.85767,0.8616666666666667,bitmap_prefilter,22.382791990821715,1.0,0.0,4665.998858399689,1.500004145782441
learning,100000,38,0,0.05025,0.050666666666666665,post_filter,0.259999003901612,0.1,0.0,416.9996827840805,0.4579997039400041
learning,100000,8,4,0.1398,0.146,bitmap_prefilter,3.9225830041687004,1.0,0.803870849791565,1375.0031939707696,0.500003807246685
learning,100000,34,2,0.08972,0.08833333333333333,bitmap_prefilter,2.6113749991054647,1.0,0.8694312500447268,5707.996024284512,1.0410003596916795
learning,100000,35,21,0.77111,0.7763333333333333,post_filter,0.1777500001480803,1.0,0.991112499992596,12750.002497341484,2.7080022846348584
learning,100000,11,11,0.29827,0.29133333333333333,post_filter,0.6028329953551292,1.0,0.9698583502322435,1708.9987522922456,0.790998456068337
learning,100000,49,22,0.78694,0.7896666666666666,post_filter,0.6167910032672808,1.0,0.969160449836636,2291.999408043921,2.4999972083605826
learning,100000,35,23,0.8245,0.8253333333333334,bitmap_prefilter,21.95716799906222,1.0,0.0,3291.999746579677,1.1669981176964939
learning,100000,21,21,0.77111,0.7763333333333333,post_filter,0.5707090022042394,1.0,0.971464549889788,12583.004718180746,2.5420013116672635
learning,100000,10,20,0.75377,0.7533333333333333,bitmap_prefilter,21.02354100497905,0.7,0.0,2375.0035325065255,1.167005393654108
learning,100000,5,20,0.75377,0.7533333333333333,bitmap_prefilter,20.757541002240032,1.0,0.0,2332.9994291998446,1.1669981176964939
learning,100000,34,13,0.34161,0.33366666666666667,post_filter,0.37141700158827007,0.2,0.0,2084.0016077272594,0.7500057108700275
learning,100000,37,11,0.29827,0.29133333333333333,post_filter,0.5207919894019142,1.0,0.9739604005299043,1667.001924943179,0.7500057108700275
learning,100000,24,29,0.95333,0.955,post_filter,0.5956239983788691,1.0,0.9702188000810565,4249.995981808752,0.08299684850499034
learning,100000,6,8,0.23083,0.23,post_filter,0.6095420030760579,1.0,0.9695228998461971,1125.0012903474271,1.4590041246265173
learning,100000,22,24,0.83361,0.8346666666666667,bitmap_prefilter,22.25000099861063,1.0,0.0,2917.0041671022773,1.2499949662014842
learning,100000,43,8,0.23083,0.23,bitmap_prefilter,6.419416997232474,1.0,0.6790291501383763,1124.994014389813,1.3749959180131555
learning,100000,20,12,0.31908,0.32566666666666666,post_filter,0.2702920028241351,1.0,0.9864853998587932,1917.0038285665214,0.7499984349124134
learning,100000,7,18,0.70315,0.7066666666666667,post_filter,0.6767500017303973,1.0,0.9661624999134801,10207.993909716606,1.1669981176964939
learning,100000,17,9,0.24979,0.24466666666666667,post_filter,0.41429199336562306,1.0,0.9792854003317188,1624.997821636498,1.45800004247576
learning,100000,8,4,0.1398,0.146,post_filter,0.4165840000496246,1.0,0.9791707999975188,1292.0063454657793,0.5420006345957518
learning,100000,8,26,0.8826,0.883,post_filter,0.39954100793693215,1.0,0.9800229496031534,3084.0019462630153,2.6660054572857916
learning,100000,42,22,0.78694,0.7896666666666666,post_filter,0.6908760042279027,1.0,0.9654561997886049,2291.999408043921,2.458000381011516
learning,100000,1,27,0.90434,0.9066666666666666,post_filter,0.6413749943021685,1.0,0.9679312502848916,6082.998879719526,0.08400093065574765
learning,100000,32,17,0.68217,0.687,post_filter,0.2891670010285452,1.0,0.9855416499485727,1833.9997041039169,1.0830044629983604
learning,100000,15,4,0.1398,0.146,bitmap_prefilter,4.056458004924934,1.0,0.7971770997537533,1334.003172814846,0.5409965524449944
learning,100000,8,17,0.68217,0.687,bitmap_prefilter,19.27379200787982,1.0,0.036310399606009014,1583.0009942874312,1.1660013115033507
learning,100000,47,13,0.34161,0.33366666666666667,bitmap_prefilter,9.202375003951602,1.0,0.5398812498024199,2041.0006982274354,0.7079943316057324
learning,100000,22,26,0.8826,0.883,bitmap_prefilter,23.259458001120947,1.0,0.0,3041.9978429563344,2.6669949875213206
learning,100000,41,15,0.61144,0.615,bitmap_prefilter,17.99183299590368,1.0,0.10040835020481609,874.9993867240846,1.0830044629983604
learning,100000,19,28,0.92927,0.928,post_filter,0.687790998199489,1.0,0.9656104500900256,4041.99818149209,0.08400093065574765
learning,100000,49,7,0.21089,0.21733333333333332,post_filter,0.6189159976202063,0.7,0.0,1499.9968698248267,1.3750031939707696
frozen,100000,0,0,0.05025,0.050666666666666665,bitmap_prefilter,3.2883340027183294,1.0,0.8355832998640835,1000.0003385357559,0.4169996827840805
frozen,100000,1,0,0.05025,0.050666666666666665,bitmap_prefilter,1.554500006022863,1.0,0.9222749996988568,499.99653128907084,0.4159956006333232
frozen,100000,2,0,0.05025,0.050666666666666665,bitmap_prefilter,1.5245829927152954,1.0,0.9237708503642352,416.9996827840805,0.2079978003166616
frozen,100000,3,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4387080009328201,1.0,0.928064599953359,291.99873097240925,0.12500095181167126
frozen,100000,4,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4462920007645153,1.0,0.9276853999617742,291.99873097240925,0.08299684850499034
frozen,100000,5,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4757509998162277,1.0,0.9262124500091886,374.9955794773996,0.08300412446260452
frozen,100000,6,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4536660019075498,1.0,0.9273166999046225,334.00283427909017,0.08400093065574765
frozen,100000,7,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4319580077426508,1.0,0.9284020996128675,332.99875212833285,0.12500095181167126
frozen,100000,8,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4514590002363548,1.0,0.9274270499881823,291.99873097240925,0.08400093065574765
frozen,100000,9,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4309170001070015,1.0,0.9284541499946499,250.0019036233425,0.08399365469813347
frozen,100000,10,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4528750034514815,1.0,0.9273562498274259,333.00602808594704,0.08300412446260452
frozen,100000,11,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4615839972975664,1.0,0.9269208001351217,291.99873097240925,0.12500095181167126
frozen,100000,12,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4560419949702919,1.0,0.9271979002514854,291.0019247792661,0.08300412446260452
frozen,100000,13,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4497919983114116,1.0,0.9275104000844294,291.99873097240925,0.08300412446260452
frozen,100000,14,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4511669942294247,1.0,0.9274416502885288,291.0019247792661,0.08299684850499034
frozen,100000,15,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4526250015478581,1.0,0.9273687499226071,291.99873097240925,0.08400093065574765
frozen,100000,16,0,0.05025,0.050666666666666665,bitmap_prefilter,1.5329999951063655,1.0,0.9233500002446817,291.99873097240925,0.08399365469813347
frozen,100000,17,0,0.05025,0.050666666666666665,bitmap_prefilter,1.477208010328468,1.0,0.9261395994835766,291.99873097240925,0.08400093065574765
frozen,100000,18,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4412500022444874,1.0,0.9279374998877756,291.99873097240925,0.08300412446260452
frozen,100000,19,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4729160029673949,1.0,0.9263541998516303,291.0019247792661,0.08299684850499034
frozen,100000,20,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4496669973596,1.0,0.92751665013202,332.99875212833285,0.041996827349066734
frozen,100000,21,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4377920015249401,1.0,0.928110399923753,291.99873097240925,0.08300412446260452
frozen,100000,22,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4489590030279942,1.0,0.9275520498486003,332.99875212833285,0.08400093065574765
frozen,100000,23,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4748340036021546,1.0,0.9262582998198923,457.9997039400041,0.08400093065574765
frozen,100000,24,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4777089963899925,1.0,0.9261145501805004,332.99875212833285,0.041996827349066734
frozen,100000,25,0,0.05025,0.050666666666666665,bitmap_prefilter,1.5015410026535392,1.0,0.924922949867323,291.99873097240925,0.08299684850499034
frozen,100000,26,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4547489990945905,1.0,0.9272625500452705,291.0019247792661,0.04200410330668092
frozen,100000,27,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4500419929390773,1.0,0.9274979003530461,290.99464882165194,0.08300412446260452
frozen,100000,28,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4484999919659458,1.0,0.9275750004017027,333.00602808594704,0.04200410330668092
frozen,100000,29,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4456659991992638,1.0,0.9277167000400368,375.00285543501377,0.08299684850499034
frozen,100000,30,0,0.05025,0.050666666666666665,bitmap_prefilter,1.447832997655496,1.0,0.9276083501172252,291.99873097240925,0.08400093065574765
frozen,100000,31,0,0.05025,0.050666666666666665,bitmap_prefilter,1.449499002774246,1.0,0.9275250498612877,292.00600693002343,0.08300412446260452
frozen,100000,32,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4474589988822117,1.0,0.9276270500558894,291.99873097240925,0.08400093065574765
frozen,100000,33,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4339580011437647,1.0,0.9283020999428118,291.99873097240925,0.08400093065574765
frozen,100000,34,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4545410012942739,1.0,0.9272729499352863,292.00600693002343,0.04200410330668092
frozen,100000,35,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4523330028168857,1.0,0.9273833498591557,291.99873097240925,0.08400093065574765
frozen,100000,36,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4722080013598315,1.0,0.9263895999320084,291.99873097240925,0.08299684850499034
frozen,100000,37,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4490839967038482,1.0,0.9275458001648076,291.0019247792661,0.08299684850499034
frozen,100000,38,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4293750064098276,1.0,0.9285312496795086,332.99875212833285,0.08299684850499034
frozen,100000,39,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4118750041234307,1.0,0.9294062497938285,332.99875212833285,0.08300412446260452
frozen,100000,40,0,0.05025,0.050666666666666665,bitmap_prefilter,1.410459000908304,1.0,0.9294770499545848,332.99875212833285,0.08400093065574765
frozen,100000,41,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4155829994706437,1.0,0.9292208500264678,334.00283427909017,0.08300412446260452
frozen,100000,42,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4252920082071796,1.0,0.928735399589641,291.0019247792661,0.12500095181167126
frozen,100000,43,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4271670006564818,1.0,0.9286416499671759,291.0019247792661,0.08299684850499034
frozen,100000,44,0,0.05025,0.050666666666666665,bitmap_prefilter,1.462166997953318,1.0,0.9268916501023341,291.99873097240925,0.08399365469813347
frozen,100000,45,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4784580052946694,1.0,0.9260770997352665,250.0019036233425,0.08400093065574765
frozen,100000,46,0,0.05025,0.050666666666666665,bitmap_prefilter,1.458458005799912,1.0,0.9270770997100044,291.99873097240925,0.04200410330668092
frozen,100000,47,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4534170040860772,1.0,0.9273291497956961,333.995558321476,0.041996827349066734
frozen,100000,48,0,0.05025,0.050666666666666665,bitmap_prefilter,1.513333001639694,1.0,0.9243333499180153,291.0019247792661,0.08299684850499034
frozen,100000,49,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4852919994154945,1.0,0.9257354000292253,292.00600693002343,0.12500095181167126
